disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-17,2026-08-13,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",Citigroup Global Markets Limited,0.51,28000.0,280.0,2026-08-03,0.49,
2026-08-17,2026-08-13,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",MERRILL LYNCH INTERNATIONAL,0.6,33100.0,331.0,2026-08-10,0.49,
2026-08-17,2026-08-14,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",モルガン・スタンレーMUFG証券株式会社,0.74,40500.0,405.0,2026-08-13,0.93,
2026-08-17,2026-08-14,6027,弁護士ドットコム　普通株式,"Bengo4.com,Inc.",モルガン・スタンレーMUFG証券株式会社,1.28,294498.0,2944.0,2026-08-13,1.89,
2026-08-17,2026-08-13,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.72,490261.0,4902.0,2026-08-12,0.84,
2026-08-17,2026-08-13,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.49,470653.0,4706.0,2026-08-12,2.67,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.58,864999.0,8649.0,2026-08-13,4.9,
2026-08-17,2026-08-13,6323,ローツェ　普通株式,RORZE CORPORATION,Barclays Capital Securities Ltd,0.51,907941.0,9079.0,2026-08-07,0.42,
2026-08-17,2026-08-13,6323,ローツェ　普通株式,RORZE CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.71,1261306.0,12613.0,2026-08-10,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",UBS AG,1.08,3182146.0,31821.0,2026-08-04,1.11,
2026-08-17,2026-08-13,6368,オルガノ　普通株式,ORGANO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.5,232743.0,2327.0,2026-08-04,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.74,343745.0,3437.0,2026-08-12,0.77,
2026-08-17,2026-08-14,6376,日機装　普通株式,"NIKKISO CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.86,601734.0,6017.0,2026-08-12,1.17,
2026-08-17,2026-08-13,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,Barclays Capital Securities Ltd,0.48,1037153.0,10371.0,2026-08-10,0.51,
2026-08-17,2026-08-13,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.94,2027361.0,20273.0,2026-08-06,0.83,
2026-08-17,2026-08-14,6481,ＴＨＫ　普通株式,"THK CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.63,758661.0,7586.0,2026-08-13,0.55,
2026-08-17,2026-08-13,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,0.63,1701544.0,17015.0,2026-08-06,1.22,
2026-08-17,2026-08-13,6522,アスタリスク　普通株式,Asterisk Inc.,Nomura International plc,0.95,82136.0,821.0,2026-08-12,0.65,
2026-08-17,2026-08-13,6526,ソシオネクスト　普通株式,Socionext Inc.,"Arrowstreet Capital, Limited Partnership",0.84,1519500.0,15195.0,2026-08-12,0.72,
2026-08-17,2026-08-13,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.69,3049979.0,30499.0,2026-08-07,1.86,
2026-08-17,2026-08-13,6526,ソシオネクスト　普通株式,Socionext Inc.,Citigroup Global Markets Limited,0.48,879100.0,8791.0,2026-08-12,0.67,
2026-08-17,2026-08-13,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,2.01,3629709.0,36297.0,2026-08-12,1.89,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Societe Generale,0.76,1193500.0,11935.0,2026-03-03,0.0,
2026-08-17,2026-08-13,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.6,1078230.0,10782.0,2026-08-12,0.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",Barclays Capital Securities Ltd,0.64,269300.0,2693.0,2026-08-12,0.46,
2026-08-17,2026-08-13,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.","Diversified Select Opportunities, LLC",1.19,501900.0,5019.0,2026-08-12,1.2,
2026-08-17,2026-08-13,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",JPM Securities Japan Co Ltd.,0.36,152358.0,1523.0,2026-08-07,0.56,
2026-08-17,2026-08-14,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",モルガン・スタンレーMUFG証券株式会社,6.62,2782119.0,27821.0,2026-08-13,6.98,
2026-08-17,2026-08-13,6627,テラプローブ　普通株式,"Tera Probe,Inc.",MERRILL LYNCH INTERNATIONAL,1.01,94382.0,943.0,2026-08-10,0.98,
2026-08-17,2026-08-13,6627,テラプローブ　普通株式,"Tera Probe,Inc.",Nomura International plc,0.51,47473.0,474.0,2026-08-12,0.23,
2026-08-17,2026-08-13,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,Barclays Capital Securities Ltd,0.67,1084400.0,10844.0,2026-08-12,0.53,
2026-08-17,2026-08-13,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,Citigroup Global Markets Limited,0.49,803913.0,8039.0,2026-08-12,0.5,
2026-08-17,2026-08-13,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,Barclays Capital Securities Ltd,0.85,856800.0,8568.0,2026-08-10,0.64,
2026-08-17,2026-08-13,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,GOLDMAN SACHS INTERNATIONAL,0.67,682002.0,6820.0,2026-08-12,0.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.34,280655.0,2806.0,2026-08-12,1.53,
2026-08-17,2026-08-14,6740,ジャパンディスプレイ　普通株式,Japan Display Inc.,モルガン・スタンレーMUFG証券株式会社,0.68,30620146.0,306201.0,2026-08-04,0.7,
2026-08-17,2026-08-14,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.68,17494257.0,174942.0,2026-08-13,2.7,
2026-08-17,2026-08-13,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.79,1648691.0,16486.0,2026-08-12,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.12,197899.0,1978.0,2026-08-13,2.06,
2026-08-17,2026-08-13,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,BNP Paribas Financial Markets SNC,1.63,239335.0,2393.0,2026-08-12,1.76,
2026-08-17,2026-08-13,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.26,184899.0,1848.0,2026-08-12,1.38,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6875,メガチップス　普通株式,MegaChips Corporation,GOLDMAN SACHS INTERNATIONAL,2.2,420878.0,4208.0,2026-08-12,2.3,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6920,レーザーテック　普通株式,Lasertec Corporation,モルガン・スタンレーMUFG証券株式会社,0.87,824009.0,8240.0,2026-08-13,0.67,
2026-08-17,2026-08-13,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.57,721991.0,7219.0,2026-08-12,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.43,741493.0,7414.0,2026-08-10,1.54,
2026-08-17,2026-08-13,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",Barclays Capital Securities Ltd,0.67,1573932.0,15739.0,2026-08-10,0.58,
2026-08-17,2026-08-13,6963,ローム　普通株式,ROHM COMPANY LIMITED,GOLDMAN SACHS INTERNATIONAL,0.35,1423208.0,14232.0,2026-07-30,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.89,1214437.0,12144.0,2026-08-13,0.94,
2026-08-17,2026-08-13,6988,日東電工　普通株式,NITTO DENKO CORPORATION,JPM Securities Japan Co Ltd.,0.6,4129303.0,41293.0,2026-08-07,0.52,
2026-08-17,2026-08-13,6996,ニチコン　普通株式,NICHICON CORPORATION,Barclays Capital Securities Ltd,0.58,408074.0,4080.0,2026-08-12,0.74,
2026-08-17,2026-08-13,6996,ニチコン　普通株式,NICHICON CORPORATION,Nomura International plc,0.75,525578.0,5255.0,2026-08-12,0.8,
2026-08-17,2026-08-14,6996,ニチコン　普通株式,NICHICON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.49,343576.0,3435.0,2026-08-12,0.52,
2026-08-17,2026-08-14,6997,日本ケミコン　普通株式,NIPPON CHEMI-CON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.88,247356.0,2473.0,2026-08-12,0.72,
2026-08-17,2026-08-13,6998,日本タングステン　普通株式,"Nippon Tungsten Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.91,46940.0,469.0,2026-08-12,1.05,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,6998,日本タングステン　普通株式,"Nippon Tungsten Co.,Ltd.",大和証券株式会社,0.61,31600.0,316.0,2026-08-13,0.58,
2026-08-17,2026-08-13,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.94,2004935.0,20049.0,2026-08-07,2.09,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.42,1468075.0,14680.0,2026-08-12,1.44,
2026-08-17,2026-08-13,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.44,757159.0,7571.0,2026-08-10,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.17,1993007.0,19930.0,2026-08-10,1.2,
2026-08-17,2026-08-14,7013,ＩＨＩ　　普通株式,IHI Corporation,モルガン・スタンレーMUFG証券株式会社,0.85,9246001.0,92460.0,2026-08-10,0.73,
2026-08-17,2026-08-13,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.59,59179949.0,591799.0,2026-08-12,1.66,
2026-08-17,2026-08-13,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.82,142079600.0,1420796.0,2026-08-12,3.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.93,34712056.0,347120.0,2026-08-12,0.94,
2026-08-17,2026-08-13,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,UBS AG,0.89,13043237.0,130432.0,2026-07-24,0.98,
2026-08-17,2026-08-14,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.72,39869261.0,398692.0,2026-08-13,2.83,
2026-08-17,2026-08-13,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.9,5730361.0,57303.0,2026-08-12,0.83,
2026-08-17,2026-08-13,7261,マツダ　普通株式,Mazda Motor Corporation,UBS AG,0.53,3353459.0,33534.0,2026-08-12,0.35,
2026-08-17,2026-08-13,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.","AQR Capital Management, LLC",0.48,4905700.0,49057.0,2025-08-20,0.53,
2026-08-17,2026-08-13,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.43,182590.0,1825.0,2026-08-10,0.5,
2026-08-17,2026-08-13,7731,ニコン　普通株式,NIKON CORPORATION,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.49,1657297.0,16572.0,2026-08-05,0.5,
2026-08-17,2026-08-13,7733,オリンパス　普通株式,OLYMPUS CORPORATION,Barclays Capital Securities Ltd,0.78,8767208.0,87672.0,2026-08-04,0.8,
2026-08-17,2026-08-13,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",JPM Securities Japan Co Ltd.,0.8,203815.0,2038.0,2026-08-10,0.74,
2026-08-17,2026-08-14,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.61,409825.0,4098.0,2026-08-12,1.78,
2026-08-17,2026-08-13,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.63,592199.0,5921.0,2026-07-30,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Nomura International plc,0.61,576731.0,5767.0,2026-08-12,0.58,
2026-08-17,2026-08-13,7936,アシックス　普通株式,ASICS Corporation,Barclays Capital Securities Ltd,0.6,4414571.0,44145.0,2026-07-22,0.5,
2026-08-17,2026-08-13,7956,ピジョン　普通株式,PIGEON CORPORATION,Barclays Capital Securities Ltd,0.75,923881.0,9238.0,2026-08-07,0.6,
2026-08-17,2026-08-13,7956,ピジョン　普通株式,PIGEON CORPORATION,JPM Securities Japan Co Ltd.,0.55,677273.0,6772.0,2026-08-12,0.82,
2026-08-17,2026-08-13,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.54,7066589.0,70665.0,2026-08-12,0.51,
2026-08-17,2026-08-13,8088,岩谷産業　普通株式,IWATANI  CORPORATION,Barclays Capital Securities Ltd,0.67,1588267.0,15882.0,2026-08-12,0.72,
2026-08-17,2026-08-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Capital Securities Ltd,1.84,23533345.0,235333.0,2026-08-12,1.91,
2026-08-17,2026-08-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.26,54425973.0,544259.0,2026-08-12,4.19,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,4.69,11991631.0,119916.0,2026-08-12,4.77,
2026-08-17,2026-08-13,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,0.79,2440914.0,24409.0,2026-08-05,0.88,
2026-08-17,2026-08-13,8267,イオン　普通株式,"AEON CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.68,19157758.0,191577.0,2026-08-12,0.67,
2026-08-17,2026-08-13,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",Barclays Capital Securities Ltd,0.83,1164992.0,11649.0,2026-08-10,0.99,
2026-08-17,2026-08-13,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.69,2366909.0,23669.0,2026-08-07,1.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,8418,山口フィナンシャルグループ　普通株式,"Yamaguchi Financial Group,Inc.",GOLDMAN SACHS INTERNATIONAL,0.49,1172255.0,11722.0,2026-07-16,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.04,47065011.0,470650.0,2026-08-12,2.8,
2026-08-17,2026-08-13,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",Barclays Capital Securities Ltd,3.79,9556666.0,95566.0,2026-08-12,3.86,
2026-08-17,2026-08-13,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",MERRILL LYNCH INTERNATIONAL,0.51,1022322.0,10223.0,2026-08-10,0.52,
2026-08-17,2026-08-13,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.51,2073409.0,20734.0,2026-04-21,0.2,
2026-08-17,2026-08-13,9104,商船三井　普通株式,"Mitsui O.S.K.Lines,Ltd.",JPM Securities Japan Co Ltd.,0.84,3058090.0,30580.0,2026-08-05,1.0,
2026-08-17,2026-08-13,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",JPM Securities Japan Co Ltd.,0.64,4117463.0,41174.0,2026-08-05,0.72,
2026-08-17,2026-08-14,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.69,4456071.0,44560.0,2026-08-13,0.74,
2026-08-17,2026-08-13,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,1.56,3805519.0,38055.0,2026-08-12,1.4,
2026-08-17,2026-08-13,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,Nomura International plc,0.5,2431178.0,24311.0,2026-08-10,0.48,
2026-08-17,2026-08-13,9302,三井倉庫ホールディングス　普通株式,"MITSUI-SOKO HOLDINGS Co.,Ltd.",Barclays Capital Securities Ltd,1.16,911713.0,9117.0,2026-08-12,1.25,
2026-08-17,2026-08-13,9435,光通信　普通株式,"HIKARI TSUSHIN,INC.",Barclays Capital Securities Ltd,0.56,249864.0,2498.0,2026-08-12,0.6,
2026-08-17,2026-08-14,9439,エム・エイチ・グループ　普通株式,M・H・GROUP LTD.,モルガン・スタンレーMUFG証券株式会社,0.99,157300.0,1573.0,2026-07-29,1.05,
2026-08-17,2026-08-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.56,9013629.0,90136.0,2026-08-12,0.48,
2026-08-17,2026-08-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,1.09,17625629.0,176256.0,2026-08-04,1.1,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,0.97,15675387.0,156753.0,2026-08-10,1.19,
2026-08-17,2026-08-13,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,3.88,8353864.0,83538.0,2026-08-12,3.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.33,2867311.0,28673.0,2026-08-12,1.32,
2026-08-17,2026-08-14,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,2.19,4730370.0,47303.0,2026-08-13,2.36,
2026-08-17,2026-08-13,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.31,1204290.0,12042.0,2026-08-12,1.27,
2026-08-17,2026-08-13,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,1.57,1439248.0,14392.0,2026-08-10,1.62,
