disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-21,2026-07-16,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",GOLDMAN SACHS INTERNATIONAL,1.0,731800.0,7318.0,2026-07-13,0.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",JPM Securities Japan Co Ltd.,1.63,1189900.0,11899.0,2026-07-15,1.5,
2026-07-21,2026-07-16,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Barclays Capital Securities Ltd,0.64,3252012.0,32520.0,2026-07-09,0.57,
2026-07-21,2026-07-17,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.52,2643072.0,26430.0,2026-07-15,0.75,
2026-07-21,2026-07-17,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",モルガン・スタンレーMUFG証券株式会社,0.69,3482513.0,34825.0,2026-07-16,0.7,
2026-07-21,2026-07-16,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,1.76,7066958.0,70669.0,2026-07-10,1.6,
2026-07-21,2026-07-17,4911,資生堂　普通株式,"Shiseido Company,Limited",モルガン・スタンレーMUFG証券株式会社,1.46,5857044.0,58570.0,2026-07-14,1.6,
2026-07-21,2026-07-16,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,UBS AG,0.47,286605.0,2866.0,2026-07-15,0.5,
2026-07-21,2026-07-17,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,BNP Paribas Financial Markets SNC,0.81,494840.0,4948.0,2026-07-08,0.73,
2026-07-21,2026-07-16,4927,ポーラ・オルビスホールディングス　普通株式,POLA ORBIS HOLDINGS INC.,Barclays Capital Securities Ltd,0.41,942219.0,9422.0,2026-07-14,0.59,
2026-07-21,2026-07-16,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.69,237276.0,2372.0,2026-07-15,0.74,
2026-07-21,2026-07-16,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Jane Street Asia Trading Limited,0.75,259124.0,2591.0,2026-07-03,0.92,N/A
2026-07-21,2026-07-17,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Jane Street Asia Trading Limited,0.29,102637.0,1026.0,2026-07-16,0.75,N/A
2026-07-21,2026-07-17,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,0.56,195000.0,1950.0,2026-07-15,0.9,
2026-07-21,2026-07-16,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.66,1158355.0,11583.0,2026-07-15,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.74,1303330.0,13033.0,2026-07-15,0.75,
2026-07-21,2026-07-16,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.51,71025.0,710.0,2026-07-13,0.52,
2026-07-21,2026-07-17,5013,ユシロ　普通株式,Yushiro Inc.,Nomura International plc,0.53,73703.0,737.0,2026-07-13,0.48,
2026-07-21,2026-07-16,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Barclays Capital Securities Ltd,0.62,6002246.0,60022.0,2026-07-14,0.5,
2026-07-21,2026-07-16,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.53,5110407.0,51104.0,2026-07-15,0.43,
2026-07-21,2026-07-17,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.61,5819360.0,58193.0,2026-07-16,0.53,
2026-07-21,2026-07-17,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,モルガン・スタンレーMUFG証券株式会社,0.64,6161656.0,61616.0,2026-07-14,0.5,
2026-07-21,2026-07-16,5021,コスモエネルギーホールディングス　普通株式,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",Barclays Capital Securities Ltd,0.49,809013.0,8090.0,2026-07-15,0.5,
2026-07-21,2026-07-16,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Sculptor Capital LP,0.59,1639200.0,16392.0,2026-07-15,0.6,
2026-07-21,2026-07-17,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.9,2479308.0,24793.0,2026-07-09,0.82,
2026-07-21,2026-07-16,5105,ＴＯＹＯ　ＴＩＲＥ　普通株式,Toyo Tire Corporation,Barclays Bank PLC,0.57,881815.0,8818.0,2026-07-09,0.79,
2026-07-21,2026-07-16,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,Barclays Capital Securities Ltd,1.09,1294729.0,12947.0,2026-07-01,1.13,
2026-07-21,2026-07-16,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.44,521051.0,5210.0,2026-07-15,0.5,
2026-07-21,2026-07-17,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Nomura International plc,0.0,0.0,0.0,2026-07-15,0.69,Below the threshold
2026-07-21,2026-07-17,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",個人,0.0,0.0,0.0,2026-07-10,0.81,変更
2026-07-21,2026-07-16,5243,ｎｏｔｅ　普通株式,note inc.,Citigroup Global Markets Limited,0.66,127900.0,1279.0,2026-07-09,0.78,
2026-07-21,2026-07-16,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,0.92,179908.0,1799.0,2026-07-13,0.89,
2026-07-21,2026-07-17,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.61,506865.0,5068.0,2026-07-16,2.47,
2026-07-21,2026-07-16,5255,モンスターラボ　普通株式,Monstarlab Inc.,Barclays Capital Securities Ltd,0.74,481300.0,4813.0,2026-07-10,0.64,
2026-07-21,2026-07-16,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.52,513100.0,5131.0,2026-07-14,0.5,
2026-07-21,2026-07-16,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.75,491900.0,4919.0,2026-07-15,0.57,
2026-07-21,2026-07-17,5255,モンスターラボ　普通株式,Monstarlab Inc.,モルガン・スタンレーMUFG証券株式会社,0.61,399791.0,3997.0,2026-07-13,0.51,
2026-07-21,2026-07-16,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",Barclays Bank PLC,0.2,451522.0,4515.0,2026-06-24,0.59,
2026-07-21,2026-07-17,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.68,3779946.0,37799.0,2026-07-16,2.04,
2026-07-21,2026-07-16,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.6,3201465.0,32014.0,2026-07-13,1.56,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",Citigroup Global Markets Limited,1.34,2687413.0,26874.0,2026-07-03,0.55,
2026-07-21,2026-07-16,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,1.41,9027512.0,90275.0,2026-07-08,1.34,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.66,10660384.0,106603.0,2026-07-15,1.67,
2026-07-21,2026-07-16,5444,大和工業　普通株式,"YAMATO KOGYO CO.,LTD.",Barclays Capital Securities Ltd,0.59,367468.0,3674.0,2026-07-13,0.63,
2026-07-21,2026-07-16,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.63,1384942.0,13849.0,2026-07-15,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,1.06,789374.0,7893.0,2026-07-14,0.95,
2026-07-21,2026-07-17,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,1.12,839673.0,8396.0,2026-07-16,1.06,
2026-07-21,2026-07-17,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,0.99,1310449.0,13104.0,2026-07-15,1.01,
2026-07-21,2026-07-16,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,1.0,620432.0,6204.0,2026-07-13,0.93,
2026-07-21,2026-07-17,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,1.12,695597.0,6955.0,2026-07-16,1.0,
2026-07-21,2026-07-16,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.41,2925917.0,29259.0,2026-07-14,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,Barclays Capital Securities Ltd,1.18,3403129.0,34031.0,2026-07-14,1.27,
2026-07-21,2026-07-16,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,GOLDMAN SACHS INTERNATIONAL,0.48,1399375.0,13993.0,2026-07-13,0.53,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.79,2278547.0,22785.0,2026-07-16,0.82,
2026-07-21,2026-07-17,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,野村證券株式会社,0.47,1378138.0,13781.0,2026-05-12,0.93,
2026-07-21,2026-07-16,6103,オークマ　　普通株式,OKUMA Corporation,Barclays Capital Securities Ltd,0.51,350057.0,3500.0,2026-07-13,0.31,
2026-07-21,2026-07-16,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.5,338153.0,3381.0,2026-07-15,0.63,
2026-07-21,2026-07-16,6136,オーエスジー　普通株式,OSG Corporation,Nomura International plc,6.46,6218070.0,62180.0,2026-07-15,6.5,
2026-07-21,2026-07-17,6194,アトラエ　普通株式,"Atrae,Inc.",Citigroup Global Markets Limited,0.59,132892.0,1328.0,2026-07-15,0.6,
2026-07-21,2026-07-16,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.74,328369.0,3283.0,2026-07-15,0.85,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Nomura International plc,1.21,228100.0,2281.0,2026-07-15,0.92,
2026-07-21,2026-07-17,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Nomura International plc,0.94,178700.0,1787.0,2026-07-16,1.21,
2026-07-21,2026-07-17,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.0,755600.0,7556.0,2026-07-16,4.46,
2026-07-21,2026-07-16,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.56,83639.0,836.0,2026-07-15,0.53,
2026-07-21,2026-07-17,6268,ナブテスコ　普通株式,Nabtesco Corporation,Nomura International plc,0.55,657365.0,6573.0,2026-07-15,0.72,
2026-07-21,2026-07-16,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.82,1458568.0,14585.0,2026-07-15,0.7,
2026-07-21,2026-07-16,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.57,1020200.0,10202.0,2026-07-15,0.59,
2026-07-21,2026-07-16,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,4.55,384809.0,3848.0,2026-07-15,4.82,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.78,151200.0,1512.0,2026-07-16,2.49,
2026-07-21,2026-07-16,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.63,51600.0,516.0,2026-07-15,0.59,
2026-07-21,2026-07-17,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.19,261340.0,2613.0,2026-07-15,3.29,
2026-07-21,2026-07-16,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",BNP Paribas Financial Markets SNC,0.88,2603760.0,26037.0,2026-07-13,0.9,
2026-07-21,2026-07-17,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",BNP Paribas Financial Markets SNC,0.74,2175060.0,21750.0,2026-07-16,0.88,
2026-07-21,2026-07-17,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.54,10390985.0,103909.0,2026-07-15,3.67,
2026-07-21,2026-07-16,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.52,244347.0,2443.0,2026-07-15,0.53,
2026-07-21,2026-07-17,6368,オルガノ　普通株式,ORGANO CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.72,337054.0,3370.0,2026-06-22,0.69,
2026-07-21,2026-07-16,6387,サムコ　普通株式,SAMCO INC.,GOLDMAN SACHS INTERNATIONAL,0.89,71858.0,718.0,2026-07-10,0.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,6387,サムコ　普通株式,SAMCO INC.,モルガン・スタンレーMUFG証券株式会社,1.36,109721.0,1097.0,2026-07-10,1.24,
2026-07-21,2026-07-16,6448,ブラザー工業　普通株式,"BROTHER INDUSTRIES,LTD.",GOLDMAN SACHS INTERNATIONAL,0.71,1787312.0,17873.0,2026-07-02,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.91,1945129.0,19451.0,2026-07-08,0.83,
2026-07-21,2026-07-17,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.89,1918529.0,19185.0,2026-07-16,0.91,
2026-07-21,2026-07-16,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,1.1,2955022.0,29550.0,2026-07-14,0.91,
2026-07-21,2026-07-17,6506,安川電機　普通株式,YASKAWA Electric Corporation,Nomura International plc,0.59,1584635.0,15846.0,2026-07-10,0.24,
2026-07-21,2026-07-17,6506,安川電機　普通株式,YASKAWA Electric Corporation,モルガン・スタンレーMUFG証券株式会社,0.47,1261294.0,12612.0,2026-07-16,0.6,
2026-07-21,2026-07-16,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,1.23,2215657.0,22156.0,2026-07-15,1.05,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.26,468376.0,4683.0,2026-07-15,0.51,
2026-07-21,2026-07-17,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.59,1062829.0,10628.0,2026-07-16,0.36,
2026-07-21,2026-07-16,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Barclays Capital Securities Ltd,0.62,969891.0,9698.0,2026-07-14,0.5,
2026-07-21,2026-07-16,6532,ベイカレント　普通株式,"BayCurrent,Inc.",GOLDMAN SACHS INTERNATIONAL,0.51,805652.0,8056.0,2026-07-14,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,6572,オープングループ　普通株式,"OPEN Group,Inc.",モルガン・スタンレーMUFG証券株式会社,0.52,331477.0,3314.0,2026-07-10,0.48,
2026-07-21,2026-07-17,6592,マブチモーター　普通株式,"MABUCHI MOTOR CO.,LTD.",BNP Paribas Financial Markets SNC,0.48,1256674.0,12566.0,2026-07-07,0.58,
2026-07-21,2026-07-17,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,野村證券株式会社,0.33,543931.0,5439.0,2026-06-11,0.79,
2026-07-21,2026-07-16,6753,シャープ　普通株式,Sharp Corporation,GOLDMAN SACHS INTERNATIONAL,1.39,9057456.0,90574.0,2026-07-13,1.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,6754,アンリツ　普通株式,ANRITSU CORPORATION,Barclays Capital Securities Ltd,0.33,457900.0,4579.0,2026-07-10,0.57,
2026-07-21,2026-07-17,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.6,1251172.0,12511.0,2026-07-13,0.7,
2026-07-21,2026-07-16,6869,シスメックス　普通株式,SYSMEX CORPORATION,JPM Securities Japan Co Ltd.,0.6,3822590.0,38225.0,2026-07-15,0.58,
2026-07-21,2026-07-16,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.6,765457.0,7654.0,2026-07-10,0.5,
2026-07-21,2026-07-16,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,3.0,1549697.0,15496.0,2026-07-15,2.99,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-16,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.61,834089.0,8340.0,2026-07-15,1.6,
2026-07-21,2026-07-16,6951,日本電子　普通株式,JEOL Ltd.,Nomura International plc,0.57,294169.0,2941.0,2026-07-15,0.38,
2026-07-21,2026-07-17,6951,日本電子　普通株式,JEOL Ltd.,Nomura International plc,0.37,194977.0,1949.0,2026-07-16,0.57,
2026-07-21,2026-07-17,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.3,674980.0,6749.0,2026-07-16,1.24,
2026-07-21,2026-07-17,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",Nomura International plc,0.7,1644198.0,16441.0,2026-07-02,0.68,
2026-07-21,2026-07-16,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,0.95,3867241.0,38672.0,2026-07-14,1.05,
2026-07-21,2026-07-17,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.96,2559422.0,25594.0,2026-07-16,1.68,
2026-07-21,2026-07-16,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,1.17,1216194.0,12161.0,2026-07-14,1.03,
2026-07-21,2026-07-16,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.47,485026.0,4850.0,2026-07-15,0.61,
2026-07-21,2026-07-17,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.93,961435.0,9614.0,2026-07-10,0.77,
2026-07-21,2026-07-16,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.53,918606.0,9186.0,2026-07-14,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-21,2026-07-17,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.11,1905512.0,19055.0,2026-07-15,1.08,
2026-07-21,2026-07-16,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.31,48916424.0,489164.0,2026-07-14,1.28,
2026-07-21,2026-07-16,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.7,26321339.0,263213.0,2026-07-15,0.86,
2026-07-21,2026-07-17,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",The Hongkong and Shanghai Banking Corporation Limited,1.01,37594124.0,375941.0,2026-07-09,0.97,Subsequent Public Disclosure
2026-07-21,2026-07-16,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,0.54,3472304.0,34723.0,2026-07-15,0.59,
