disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-05,2026-08-04,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,モルガン・スタンレーMUFG証券株式会社,0.58,5567798.0,55677.0,2026-07-29,0.68,
2026-08-05,2026-08-03,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,UBS AG,0.61,722807.0,7228.0,2026-07-29,0.45,
2026-08-05,2026-08-03,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.32,257600.0,2576.0,2026-07-28,1.26,
2026-08-05,2026-08-04,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.37,459765.0,4597.0,2026-08-03,2.51,
2026-08-05,2026-08-03,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.49,482400.0,4824.0,2026-07-31,0.51,
2026-08-05,2026-08-03,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Barclays Capital Securities Ltd,1.07,132450.0,1324.0,2026-07-31,0.93,
2026-08-05,2026-08-03,5367,ニッカトー　普通株式,NIKKATO CORPORATION,Barclays Capital Securities Ltd,2.76,336000.0,3360.0,2026-07-31,3.22,
2026-08-05,2026-08-03,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,BNP Paribas Financial Markets SNC,0.9,48800349.0,488003.0,2026-07-29,0.89,
2026-08-05,2026-08-03,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.72,11032257.0,110322.0,2026-07-30,1.85,
2026-08-05,2026-08-03,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.8,1756206.0,17562.0,2026-07-29,0.72,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.81,603930.0,6039.0,2026-07-29,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Nomura International plc,0.89,668566.0,6685.0,2026-07-31,0.97,
2026-08-05,2026-08-04,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.14,855095.0,8550.0,2026-08-03,1.08,
2026-08-05,2026-08-03,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",Barclays Capital Securities Ltd,0.5,292122.0,2921.0,2026-07-31,0.48,
2026-08-05,2026-08-03,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.49,283080.0,2830.0,2026-07-31,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.72,5143210.0,51432.0,2026-07-31,0.68,
2026-08-05,2026-08-03,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,Barclays Capital Securities Ltd,0.93,2696129.0,26961.0,2026-07-30,0.82,
2026-08-05,2026-08-04,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.62,1804547.0,18045.0,2026-08-03,0.56,
2026-08-05,2026-08-03,6136,オーエスジー　普通株式,OSG Corporation,Nomura International plc,6.49,6247660.0,62476.0,2026-07-29,6.51,
2026-08-05,2026-08-03,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Barclays Capital Securities Ltd,0.98,184951.0,1849.0,2026-07-31,0.82,
2026-08-05,2026-08-03,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",JPM Securities Japan Co Ltd.,0.81,153784.0,1537.0,2026-07-31,0.79,
2026-08-05,2026-08-04,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.87,919599.0,9195.0,2026-08-03,4.94,
2026-08-05,2026-08-03,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.61,91039.0,910.0,2026-07-31,0.62,
2026-08-05,2026-08-03,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,1.54,2717379.0,27173.0,2026-07-30,1.43,
2026-08-05,2026-08-04,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.0,1780042.0,17800.0,2026-07-31,1.18,
2026-08-05,2026-08-04,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.25,105900.0,1059.0,2026-07-31,1.49,
2026-08-05,2026-08-03,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",UBS AG,1.09,3213257.0,32132.0,2026-07-28,1.11,
2026-08-05,2026-08-04,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,2.93,8613518.0,86135.0,2026-07-31,2.8,
2026-08-05,2026-08-03,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.73,340205.0,3402.0,2026-07-31,0.72,
2026-08-05,2026-08-04,6368,オルガノ　普通株式,ORGANO CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.69,322537.0,3225.0,2026-07-30,0.72,
2026-08-05,2026-08-03,6505,東洋電機製造　普通株式,"TOYO DENKI SEIZO K.K.(TOYO ELECTRIC MFG.CO.,LTD.)",MERRILL LYNCH INTERNATIONAL,1.03,100604.0,1006.0,2026-07-31,0.92,
2026-08-05,2026-08-03,6508,明電舎　普通株式,MEIDENSHA CORPORATION,Nomura International plc,0.47,217345.0,2173.0,2026-07-31,0.52,
2026-08-05,2026-08-03,6526,ソシオネクスト　普通株式,Socionext Inc.,Citigroup Global Markets Limited,0.88,1596600.0,15966.0,2026-07-30,1.09,
2026-08-05,2026-08-03,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,1.54,2773617.0,27736.0,2026-07-31,1.45,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.65,1186575.0,11865.0,2026-07-31,0.72,
2026-08-05,2026-08-03,6526,ソシオネクスト　普通株式,Socionext Inc.,Nomura International plc,0.6,1097366.0,10973.0,2026-07-31,0.56,
2026-08-05,2026-08-03,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Nomura International plc,0.49,762494.0,7624.0,2026-07-31,0.53,
2026-08-05,2026-08-03,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.6,1088286.0,10882.0,2026-07-28,0.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",Barclays Capital Securities Ltd,0.61,257100.0,2571.0,2026-07-31,0.26,
2026-08-05,2026-08-03,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.","Diversified Select Opportunities, LLC",1.11,466600.0,4666.0,2026-07-30,1.03,
2026-08-05,2026-08-03,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",GOLDMAN SACHS INTERNATIONAL,1.32,556794.0,5567.0,2026-07-31,1.22,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",モルガン・スタンレーMUFG証券株式会社,6.12,2571019.0,25710.0,2026-08-03,6.41,
2026-08-05,2026-08-03,6627,テラプローブ　普通株式,"Tera Probe,Inc.",Citigroup Global Markets Limited,0.51,48177.0,481.0,2026-07-30,0.44,
2026-08-05,2026-08-03,6627,テラプローブ　普通株式,"Tera Probe,Inc.",MERRILL LYNCH INTERNATIONAL,0.87,80982.0,809.0,2026-07-31,0.83,
2026-08-05,2026-08-03,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,Barclays Capital Securities Ltd,1.29,1304600.0,13046.0,2026-07-29,1.3,
2026-08-05,2026-08-03,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.2,251817.0,2518.0,2026-07-30,1.07,
2026-08-05,2026-08-03,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Citigroup Global Markets Limited,0.44,92847.0,928.0,2026-07-31,0.5,
2026-08-05,2026-08-03,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",JPM Securities Japan Co Ltd.,0.74,155764.0,1557.0,2026-07-31,0.62,
2026-08-05,2026-08-03,6728,アルバック　普通株式,"ULVAC, Inc.",Nomura International plc,0.42,208553.0,2085.0,2026-07-31,0.5,
2026-08-05,2026-08-03,6740,ジャパンディスプレイ　普通株式,Japan Display Inc.,GOLDMAN SACHS INTERNATIONAL,1.1,49383603.0,493836.0,2026-07-29,1.03,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,6740,ジャパンディスプレイ　普通株式,Japan Display Inc.,モルガン・スタンレーMUFG証券株式会社,0.7,31579434.0,315794.0,2026-07-31,0.69,
2026-08-05,2026-08-03,6753,シャープ　普通株式,Sharp Corporation,GOLDMAN SACHS INTERNATIONAL,1.49,9728949.0,97289.0,2026-07-30,1.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Barclays Bank PLC,0.49,1034715.0,10347.0,2026-07-30,0.5,
2026-08-05,2026-08-03,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Barclays Capital Securities Ltd,1.42,2966533.0,29665.0,2026-07-30,1.3,
2026-08-05,2026-08-03,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",Barclays Capital Securities Ltd,0.84,78500.0,785.0,2026-07-29,0.79,
2026-08-05,2026-08-03,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.19,111785.0,1117.0,2026-07-31,1.22,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.77,72699.0,726.0,2026-08-03,0.68,
2026-08-05,2026-08-03,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.25,183705.0,1837.0,2026-07-31,1.38,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.89,277317.0,2773.0,2026-08-03,1.94,
2026-08-05,2026-08-03,6951,日本電子　普通株式,JEOL Ltd.,Barclays Capital Securities Ltd,2.11,1089800.0,10898.0,2026-07-27,2.0,
2026-08-05,2026-08-03,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.61,831213.0,8312.0,2026-07-31,1.64,
2026-08-05,2026-08-04,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.31,676680.0,6766.0,2026-07-30,1.42,
2026-08-05,2026-08-03,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.16,2741254.0,27412.0,2026-07-07,1.44,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.31,3073811.0,30738.0,2026-07-30,1.76,
2026-08-05,2026-08-03,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.69,2822201.0,28222.0,2026-07-31,1.06,
2026-08-05,2026-08-03,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,0.8,3232025.0,32320.0,2026-07-29,0.76,
2026-08-05,2026-08-03,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",Barclays Capital Securities Ltd,0.5,683081.0,6830.0,2026-07-30,0.45,
2026-08-05,2026-08-03,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",JPM Securities Japan Co Ltd.,0.0,0.0,0.0,2026-07-30,1.95,
2026-08-05,2026-08-04,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.43,1944762.0,19447.0,2026-07-30,1.32,
2026-08-05,2026-08-03,6996,ニチコン　普通株式,NICHICON CORPORATION,Barclays Capital Securities Ltd,0.96,674573.0,6745.0,2026-07-31,1.05,
2026-08-05,2026-08-03,6996,ニチコン　普通株式,NICHICON CORPORATION,Nomura International plc,0.51,360048.0,3600.0,2026-07-31,0.39,
2026-08-05,2026-08-03,6997,日本ケミコン　普通株式,NIPPON CHEMI-CON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.79,221545.0,2215.0,2026-07-31,0.74,
2026-08-05,2026-08-03,6997,日本ケミコン　普通株式,NIPPON CHEMI-CON CORPORATION,Nomura International plc,0.58,164899.0,1648.0,2026-07-31,1.25,
2026-08-05,2026-08-03,6999,ＫＯＡ　普通株式,KOA CORPORATION,JPM Securities Japan Co Ltd.,1.1,413721.0,4137.0,2026-07-31,1.09,
2026-08-05,2026-08-04,6999,ＫＯＡ　普通株式,KOA CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.58,220268.0,2202.0,2026-08-03,0.62,
2026-08-05,2026-08-03,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,1.84,1899694.0,18996.0,2026-07-30,1.57,
2026-08-05,2026-08-03,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.79,1850605.0,18506.0,2026-07-31,1.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.6,619615.0,6196.0,,,
2026-08-05,2026-08-03,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.57,592730.0,5927.0,2026-07-31,0.61,
2026-08-05,2026-08-03,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.59,1019576.0,10195.0,2026-07-24,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.01,1720404.0,17204.0,2026-07-28,0.92,
2026-08-05,2026-08-03,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.48,4215592.0,42155.0,2026-07-31,0.53,
2026-08-05,2026-08-03,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.33,49707155.0,497071.0,2026-07-29,1.56,
2026-08-05,2026-08-03,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.28,47654715.0,476547.0,2026-07-31,1.07,
2026-08-05,2026-08-03,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.64,23968397.0,239683.0,2026-07-31,0.53,
2026-08-05,2026-08-03,7261,マツダ　普通株式,Mazda Motor Corporation,BNP Paribas Financial Markets SNC,0.48,3035982.0,30359.0,2026-07-30,0.53,
2026-08-05,2026-08-03,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.91,5763037.0,57630.0,2026-07-30,1.09,
2026-08-05,2026-08-04,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.95,9739853.0,97398.0,2026-07-24,0.84,
2026-08-05,2026-08-03,7581,サイゼリヤ　普通株式,"SAIZERIYA CO.,LTD.",Barclays Capital Securities Ltd,0.58,306679.0,3066.0,2026-07-31,0.67,
2026-08-05,2026-08-03,7581,サイゼリヤ　普通株式,"SAIZERIYA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.6,314827.0,3148.0,2026-07-31,0.42,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.91,3062070.0,30620.0,2026-07-30,0.87,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,7731,ニコン　普通株式,NIKON CORPORATION,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.49,1666397.0,16663.0,2026-07-31,0.5,
2026-08-05,2026-08-04,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.57,704067.0,7040.0,2026-07-29,0.61,
2026-08-05,2026-08-03,8058,三菱商事　普通株式,Mitsubishi Corporation,Barclays Bank PLC,0.79,29638973.0,296389.0,2026-07-01,0.8,
2026-08-05,2026-08-03,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.57,1281676.0,12816.0,2026-07-22,0.69,
2026-08-05,2026-08-03,8086,ニプロ　普通株式,NIPRO CORPORATION,Nomura International plc,2.81,4819938.0,48199.0,2026-07-27,3.41,
2026-08-05,2026-08-04,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.58,10853262.0,108532.0,2026-07-30,0.6,
2026-08-05,2026-08-03,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.36,55680392.0,556803.0,2026-07-31,4.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.57,7306014.0,73060.0,2026-07-31,0.71,
2026-08-05,2026-08-03,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,1.1,14095139.0,140951.0,2026-07-31,1.05,
2026-08-05,2026-08-03,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,0.97,2962001.0,29620.0,2026-07-28,1.09,
2026-08-05,2026-08-03,8233,高島屋　普通株式,"Takashimaya Company,Limited",GOLDMAN SACHS INTERNATIONAL,1.2,3691212.0,36912.0,2026-07-31,1.11,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,8303,ＳＢＩ新生銀行　普通株式,"SBI Shinsei Bank,Limited",GOLDMAN SACHS INTERNATIONAL,0.49,4388200.0,43882.0,2026-07-17,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",Barclays Capital Securities Ltd,0.71,1001076.0,10010.0,2026-07-28,0.9,
2026-08-05,2026-08-03,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.7,2376814.0,23768.0,2026-07-31,1.82,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,8309,三井住友トラストグループ　普通株式,"Sumitomo Mitsui Trust Group,Inc.",Barclays Bank PLC,0.85,23917935.0,239179.0,2026-07-30,0.73,
2026-08-05,2026-08-03,8795,Ｔ＆Ｄホールディングス　普通株式,"T&D Holdings, Inc.",GOLDMAN SACHS INTERNATIONAL,0.7,3419410.0,34194.0,2026-07-31,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.35,51911411.0,519114.0,2026-08-03,3.29,
2026-08-05,2026-08-03,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.55,11657696.0,116576.0,2026-07-17,2.72,
2026-08-05,2026-08-04,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.99,4510131.0,45101.0,2026-08-03,0.89,
