disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-15,2026-07-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.14,27405520.0,274055.0,2026-07-10,2.16,
2026-07-15,2026-07-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.74,9455239.0,94552.0,2026-07-10,0.68,
2026-07-15,2026-07-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.77,35469308.0,354693.0,2026-07-10,2.84,
2026-07-15,2026-07-13,8233,高島屋　普通株式,"Takashimaya Company,Limited",Barclays Capital Securities Ltd,1.27,3898961.0,38989.0,2026-07-09,1.17,
2026-07-15,2026-07-14,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.64,3698368.0,36983.0,2026-07-01,2.54,
2026-07-15,2026-07-13,8473,ＳＢＩホールディングス　普通株式,"SBI Holdings,Inc.",Nomura International plc,0.58,3893820.0,38938.0,2026-07-10,0.6,
2026-07-15,2026-07-13,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",UBS AG,1.4,764856.0,7648.0,2026-07-08,1.39,
2026-07-15,2026-07-13,8876,リログループ　普通株式,"Relo Group,Inc.",Barclays Capital Securities Ltd,1.72,2640364.0,26403.0,2026-07-06,1.68,
2026-07-15,2026-07-13,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.31,51170811.0,511708.0,2026-07-10,3.23,
2026-07-15,2026-07-14,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.4,52559111.0,525591.0,2026-07-13,3.31,
2026-07-15,2026-07-13,9003,相鉄ホールディングス　普通株式,"Sotetsu Holdings,Inc.",JPM Securities Japan Co Ltd.,0.49,484055.0,4840.0,2026-07-10,0.53,
2026-07-15,2026-07-13,9008,京王電鉄　普通株式,Keio Corporation,Barclays Capital Securities Ltd,0.56,3309720.0,33097.0,2026-07-09,0.49,
2026-07-15,2026-07-13,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.43,11085383.0,110853.0,2026-07-08,2.21,
2026-07-15,2026-07-13,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.8,10484685.0,104846.0,2026-07-09,1.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9023,東京地下鉄　普通株式,"Tokyo Metro Co.,Ltd.",JPM Securities Japan Co Ltd.,0.69,4056306.0,40563.0,2026-07-07,0.7,
2026-07-15,2026-07-13,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.68,5147275.0,51472.0,2026-07-07,1.7,
2026-07-15,2026-07-13,9041,近鉄グループホールディングス　普通株式,"Kintetsu Group Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.77,1486009.0,14860.0,2026-07-09,0.62,
2026-07-15,2026-07-13,9041,近鉄グループホールディングス　普通株式,"Kintetsu Group Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.43,835633.0,8356.0,2026-07-01,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,0.98,2488407.0,24884.0,2026-07-10,1.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,1.01,2559069.0,25590.0,2026-06-29,0.91,
2026-07-15,2026-07-13,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,J.P. MORGAN SECURITIES PLC,1.6,6505532.0,65055.0,2026-06-24,1.91,
2026-07-15,2026-07-13,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.3,14764304.0,147643.0,2026-07-07,2.26,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",UBS AG,0.53,3408404.0,34084.0,2026-07-07,0.46,
2026-07-15,2026-07-14,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.83,5310924.0,53109.0,2026-07-10,0.7,
2026-07-15,2026-07-13,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,0.91,2214142.0,22141.0,2026-07-10,0.81,
2026-07-15,2026-07-13,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.67,3273525.0,32735.0,2026-07-10,0.57,
2026-07-15,2026-07-14,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,野村證券株式会社,0.99,4820498.0,48204.0,2026-07-10,1.0,
2026-07-15,2026-07-13,9302,三井倉庫ホールディングス　普通株式,"MITSUI-SOKO HOLDINGS Co.,Ltd.",Barclays Capital Securities Ltd,1.21,944023.0,9440.0,2026-07-03,1.12,
2026-07-15,2026-07-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Barclays Capital Securities Ltd,0.48,7726479.0,77264.0,2026-07-08,0.51,
2026-07-15,2026-07-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Citigroup Global Markets Limited,0.78,12605271.0,126052.0,2026-07-10,0.82,
2026-07-15,2026-07-13,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,0.85,13798661.0,137986.0,2026-07-09,0.96,
2026-07-15,2026-07-13,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Citigroup Global Markets Limited,0.54,4104331.0,41043.0,2026-07-01,0.41,
2026-07-15,2026-07-13,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.8,9004003.0,90040.0,2026-06-26,0.7,
2026-07-15,2026-07-13,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.47,2383758.0,23837.0,2026-07-08,0.54,
2026-07-15,2026-07-13,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.62,3142165.0,31421.0,2026-07-08,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,3.5,7547019.0,75470.0,2026-06-26,3.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.37,2954576.0,29545.0,2026-07-09,1.39,
2026-07-15,2026-07-13,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,3.11,6707830.0,67078.0,2026-07-10,3.08,
2026-07-15,2026-07-13,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.03,948290.0,9482.0,2026-07-07,1.18,
2026-07-15,2026-07-13,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,1.04,956607.0,9566.0,2026-07-09,0.92,
2026-07-15,2026-07-13,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.04,1869822.0,18698.0,2026-07-09,1.65,
2026-07-15,2026-07-14,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.13,1949422.0,19494.0,2026-07-13,2.04,
2026-07-15,2026-07-13,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.01,9825701.0,98257.0,2026-07-09,0.91,
2026-07-15,2026-07-13,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.","GOLDMAN SACHS JAPAN CO., LTD.",0.79,19400.0,194.0,2026-07-10,1.44,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",JPM Securities Japan Co Ltd.,3.22,78300.0,783.0,2026-07-10,3.17,
2026-07-15,2026-07-13,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,3.43,83300.0,833.0,2026-07-10,4.04,
2026-07-15,2026-07-14,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,3.28,79700.0,797.0,2026-07-13,3.43,
2026-07-15,2026-07-13,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,GOLDMAN SACHS INTERNATIONAL,0.6,1726889.0,17268.0,2026-07-08,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Barclays Capital Securities Ltd,0.67,1528221.0,15282.0,2026-07-10,0.7,
2026-07-15,2026-07-13,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.87,1980602.0,19806.0,2026-07-10,0.91,
2026-07-15,2026-07-13,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Nomura International plc,0.64,1461238.0,14612.0,2026-07-10,0.56,
2026-07-15,2026-07-13,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.79,4071262.0,40712.0,2026-07-10,1.83,
2026-07-15,2026-07-14,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.8,4091862.0,40918.0,2026-07-13,1.79,
2026-07-15,2026-07-13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.04,105339.0,1053.0,2026-07-10,0.33,
2026-07-15,2026-07-13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,JPM Securities Japan Co Ltd.,0.76,77000.0,770.0,2026-07-10,0.58,
2026-07-15,2026-07-13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,2.33,228450.0,2284.0,2026-07-10,2.74,
2026-07-15,2026-07-14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,3.06,299850.0,2998.0,2026-07-13,2.33,
2026-07-16,2026-07-14,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.39,3056772.0,30567.0,2026-07-10,1.4,
2026-07-16,2026-07-14,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.45,4999391.0,49993.0,2026-07-10,1.3,
2026-07-16,2026-07-14,1963,日揮ホールディングス　普通株式,JGC HOLDINGS CORPORATION,Nomura International plc,0.67,1645046.0,16450.0,2026-07-13,0.7,
2026-07-16,2026-07-14,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.3,1580083.0,15800.0,2026-07-10,2.22,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.95,1491640.0,14916.0,2026-07-10,0.93,
2026-07-16,2026-07-14,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",Barclays Capital Securities Ltd,1.42,4901848.0,49018.0,2026-07-13,1.36,
2026-07-16,2026-07-14,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.66,2288076.0,22880.0,2026-07-13,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",Citigroup Global Markets Limited,1.29,3917370.0,39173.0,2026-06-30,1.32,
2026-07-16,2026-07-14,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.63,4311984.0,43119.0,2026-07-09,0.64,
2026-07-16,2026-07-14,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,1.01,1243210.0,12432.0,2026-07-10,0.93,
2026-07-16,2026-07-14,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Nomura International plc,0.6,1186830.0,11868.0,2026-07-08,0.59,
2026-07-16,2026-07-15,2784,アルフレッサ　ホールディングス　普通株式,Alfresa Holdings Corporation,野村證券株式会社,0.55,1059540.0,10595.0,2026-07-10,0.46,
2026-07-16,2026-07-14,2801,キッコーマン　普通株式,KIKKOMAN CORPORATION,Barclays Capital Securities Ltd,1.21,11744723.0,117447.0,2026-07-03,1.19,
2026-07-16,2026-07-14,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.67,2012973.0,20129.0,2026-07-09,0.7,
2026-07-16,2026-07-14,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",UBS AG,0.49,1484676.0,14846.0,2026-07-10,0.5,
2026-07-16,2026-07-14,2914,日本たばこ産業　普通株式,JAPAN TOBACCO INC.,Barclays Bank PLC,0.69,13949416.0,139494.0,2026-07-13,0.7,
2026-07-16,2026-07-14,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.48,2404503.0,24045.0,2026-07-09,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-15,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.99,4958495.0,49584.0,2026-07-10,1.02,
2026-07-16,2026-07-14,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",Barclays Capital Securities Ltd,1.5,4060558.0,40605.0,2026-07-13,1.41,
2026-07-16,2026-07-14,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1600512.0,16005.0,2026-07-13,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",UBS AG,0.68,1846040.0,18460.0,2026-07-08,0.77,
2026-07-16,2026-07-14,3107,ダイワボウホールディングス　普通株式,"Daiwabo Holdings Co.,Ltd.",Nomura International plc,0.51,452869.0,4528.0,2026-07-10,0.48,
2026-07-16,2026-07-14,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.62,1429858.0,14298.0,2026-07-09,0.56,
2026-07-16,2026-07-14,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.81,36063985.0,360639.0,2026-07-13,2.91,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.56,7395597.0,73955.0,2026-07-13,0.55,
2026-07-16,2026-07-14,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.12,27269452.0,272694.0,2026-07-10,2.07,
2026-07-16,2026-07-15,3350,メタプラネット　普通株式,Metaplanet Inc.,モルガン・スタンレーMUFG証券株式会社,3.22,41329490.0,413294.0,2026-07-13,2.55,
2026-07-16,2026-07-14,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,Barclays Capital Securities Ltd,0.53,2437699.0,24376.0,2026-07-13,0.49,
2026-07-16,2026-07-14,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Nomura International plc,0.49,1723556.0,17235.0,2026-07-13,0.83,
2026-07-16,2026-07-14,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,5.83,15606390.0,156063.0,2026-07-08,6.04,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,0.8,2150153.0,21501.0,2026-07-13,0.84,
2026-07-16,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,4.28,11467398.0,114673.0,2026-07-10,3.86,
2026-07-16,2026-07-14,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.2,85160.0,851.0,2026-07-13,0.52,
2026-07-16,2026-07-14,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.49,207495.0,2074.0,2026-07-08,0.59,
2026-07-16,2026-07-15,3778,さくらインターネット　普通株式,SAKURA internet Inc.,モルガン・スタンレーMUFG証券株式会社,0.97,408558.0,4085.0,2026-07-14,1.06,
2026-07-16,2026-07-14,3861,王子ホールディングス　普通株式,Oji Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,0.63,5796228.0,57962.0,2026-07-13,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",Barclays Capital Securities Ltd,0.78,2126300.0,21263.0,2026-07-02,0.85,
2026-07-16,2026-07-14,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,3.23,1804273.0,18042.0,2026-07-13,3.37,
2026-07-16,2026-07-14,3994,マネーフォワード　普通株式,"Money Forward,Inc.",GOLDMAN SACHS INTERNATIONAL,1.36,759988.0,7599.0,2026-07-13,1.24,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,4.28,2386048.0,23860.0,2026-07-13,4.26,
2026-07-16,2026-07-15,3994,マネーフォワード　普通株式,"Money Forward,Inc.",モルガン・スタンレーMUFG証券株式会社,3.27,1824710.0,18247.0,2026-07-14,3.18,
2026-07-16,2026-07-14,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.65,3055908.0,30559.0,2026-07-13,1.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,UBS AG,0.74,1375254.0,13752.0,2026-06-30,0.86,
2026-07-16,2026-07-14,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,0.83,600605.0,6006.0,2026-07-13,0.77,
2026-07-16,2026-07-14,4061,デンカ　普通株式,Denka Company Limited,GOLDMAN SACHS INTERNATIONAL,0.6,532964.0,5329.0,2026-07-08,0.53,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.54,1546263.0,15462.0,2026-07-13,0.65,
2026-07-16,2026-07-14,4194,ビジョナル　普通株式,"Visional,Inc.",Barclays Capital Securities Ltd,3.39,1372298.0,13722.0,2026-07-03,3.4,
2026-07-16,2026-07-14,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.66,269125.0,2691.0,2026-07-13,0.57,
2026-07-16,2026-07-14,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.59,242499.0,2424.0,2026-07-09,0.6,
2026-07-16,2026-07-15,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,1.05,425776.0,4257.0,2026-07-14,0.97,
